order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
139,15-01-2022,1225,Sports,98.82,10,1,Europe,UPI,2,442,88.94,88.94,4.447
140,08-07-2023,4297,Sports,124.85,30,5,North America,Debit Card,3.7,248,87.4,437,21.85
141,06-04-2023,1738,Books,353.75,30,1,Asia,Cash on Delivery,4.6,25,247.62,247.62,12.381
142,22-11-2023,2631,Fashion,339.21,5,3,Middle East,Wallet,1.4,330,322.25,966.75,48.3375
143,29-07-2023,1940,Fashion,159.56,5,4,North America,Debit Card,3,482,151.58,606.32,30.316
144,29-08-2022,1075,Beauty,241.73,30,3,Asia,Wallet,3.6,364,169.21,507.63,25.3815
145,18-07-2023,4104,Fashion,236.26,20,5,Asia,UPI,1.5,117,189.01,945.05,47.2525
146,06-04-2022,4665,Sports,66.6,15,2,Europe,UPI,1.6,390,56.61,113.22,5.661
147,30-04-2023,1068,Books,312.42,10,3,Middle East,UPI,1.4,213,281.18,843.54,42.177
148,11-02-2023,2874,Fashion,135.9,10,4,Europe,Debit Card,4.4,302,122.31,489.24,24.462
149,19-08-2022,3462,Books,232.65,10,4,Middle East,Debit Card,1.8,125,209.39,837.56,41.878
150,17-10-2023,3778,Beauty,40.52,15,4,Europe,Credit Card,3.3,232,34.44,137.76,6.888
151,20-06-2022,4519,Books,308.95,5,5,Asia,Credit Card,3.5,100,293.5,1467.5,73.375
152,25-06-2023,3409,Beauty,420.6,15,1,Middle East,Debit Card,3.5,263,357.51,357.51,17.8755
153,05-02-2022,1869,Beauty,286.95,5,2,Middle East,UPI,3.7,217,272.6,545.2,27.26
154,09-06-2023,2393,Beauty,300.42,15,5,Asia,Debit Card,2.6,7,255.36,1276.8,63.84
155,09-06-2022,4470,Electronics,338.29,20,5,Europe,Credit Card,2,291,270.63,1353.15,67.6575
156,30-11-2023,2837,Sports,102.19,15,5,North America,Credit Card,1.9,435,86.86,434.3,21.715
157,31-08-2022,4191,Home & Kitchen,39.05,30,4,Asia,Credit Card,1.4,374,27.33,109.32,5.466
158,27-03-2022,4119,Sports,427.73,30,3,Europe,Cash on Delivery,3.2,459,299.41,898.23,44.9115
159,01-08-2023,3115,Books,424.07,0,2,North America,Wallet,3.8,383,424.07,848.14,42.407
160,13-11-2023,4410,Sports,274.6,15,2,Europe,UPI,1.1,317,233.41,466.82,23.341
161,11-07-2023,4156,Fashion,102.55,10,4,Middle East,UPI,3.2,148,92.3,369.2,18.46
162,28-07-2023,4965,Home & Kitchen,409.54,5,2,Middle East,Debit Card,3.2,294,389.06,778.12,38.906
163,08-10-2023,3983,Sports,114.02,15,3,Europe,Debit Card,1.9,493,96.92,290.76,14.538
164,28-01-2022,1376,Home & Kitchen,431.15,5,1,Middle East,Credit Card,3.3,267,409.59,409.59,20.4795
165,12-09-2023,2408,Sports,214.77,0,2,Asia,Cash on Delivery,3.7,135,214.77,429.54,21.477
166,10-07-2023,3323,Electronics,33.46,30,4,Europe,UPI,4.7,8,23.42,93.68,4.684
167,06-12-2022,3815,Books,409.35,0,4,Middle East,Cash on Delivery,2.3,62,409.35,1637.4,81.87
168,27-11-2022,2941,Books,282.51,0,5,Europe,UPI,2.3,412,282.51,1412.55,70.6275
169,02-10-2023,3997,Fashion,162.59,15,2,North America,Credit Card,3,252,138.2,276.4,13.82
170,21-05-2023,1204,Electronics,229.2,10,1,Europe,Wallet,2.5,487,206.28,206.28,10.314
171,14-12-2022,1744,Sports,443.67,0,3,North America,UPI,1.4,40,443.67,1331.01,66.5505
172,18-04-2023,4136,Sports,105.56,10,4,Middle East,Debit Card,2.7,390,95,380,19
173,19-08-2022,3958,Sports,56.38,30,2,North America,Cash on Delivery,3.5,460,39.47,78.94,3.947
174,09-07-2022,2852,Sports,393.47,30,4,Asia,UPI,2.4,155,275.43,1101.72,55.086
175,13-08-2022,4150,Home & Kitchen,312.73,10,4,North America,UPI,2.3,92,281.46,1125.84,56.292
176,20-01-2023,2549,Sports,435.63,15,3,Europe,Wallet,5,50,370.29,1110.87,55.5435
177,12-01-2023,1324,Books,160.14,0,4,Middle East,Debit Card,4.5,394,160.14,640.56,32.028
178,10-10-2022,3425,Electronics,282.82,0,2,Europe,Wallet,3.8,104,282.82,565.64,28.282
179,25-09-2023,3864,Beauty,26,5,4,North America,Debit Card,2.4,342,24.7,98.8,4.94
180,20-09-2023,4973,Books,424.11,15,2,Europe,Credit Card,2.8,443,360.49,720.98,36.049
181,16-09-2022,1680,Sports,99.64,30,2,North America,Cash on Delivery,4.8,362,69.75,139.5,6.975
182,25-12-2022,1670,Home & Kitchen,61.74,10,4,North America,Debit Card,3.4,64,55.57,222.28,11.114
183,11-12-2023,3675,Beauty,244.85,30,4,Middle East,Debit Card,1.8,259,171.4,685.6,34.28
184,01-04-2023,4417,Beauty,373.73,0,4,Middle East,Credit Card,3.5,411,373.73,1494.92,74.746
185,15-02-2023,4065,Sports,108.83,15,4,Middle East,Cash on Delivery,2.3,64,92.51,370.04,18.502
186,11-10-2023,2727,Beauty,120.57,5,2,Asia,Wallet,1.1,465,114.54,229.08,11.454
187,14-11-2022,2880,Sports,161.22,5,2,North America,Credit Card,2.1,46,153.16,306.32,15.316
188,08-11-2023,3482,Home & Kitchen,406.49,10,1,Middle East,Debit Card,5,299,365.84,365.84,18.292
189,13-08-2022,4766,Electronics,374.94,10,3,Middle East,UPI,1.5,146,337.45,1012.35,50.6175
190,22-08-2022,3932,Books,138.58,0,2,North America,Wallet,1.5,26,138.58,277.16,13.858
191,15-11-2023,4449,Electronics,131.29,0,2,Europe,Credit Card,3.7,70,131.29,262.58,13.129
192,26-10-2023,2968,Sports,453.69,5,4,Europe,UPI,4.2,163,431.01,1724.04,86.202
193,09-01-2023,4814,Home & Kitchen,309.33,0,2,Middle East,UPI,3.7,136,309.33,618.66,30.933
194,03-11-2023,2703,Fashion,116.37,30,4,Europe,Credit Card,2.5,140,81.46,325.84,16.292
195,31-08-2023,4086,Sports,74.49,15,1,North America,UPI,4.3,383,63.32,63.32,3.166
196,17-04-2023,4525,Books,37.75,10,4,Europe,UPI,2.7,303,33.98,135.92,6.796
197,21-08-2022,4264,Books,126.94,5,5,North America,Cash on Delivery,2.2,494,120.59,602.95,30.1475
198,23-11-2023,2256,Sports,361.42,0,2,Middle East,Cash on Delivery,1.2,4,361.42,722.84,36.142
199,23-04-2022,4334,Fashion,188.97,30,3,Asia,Credit Card,2.1,231,132.28,396.84,19.842
200,12-05-2023,1445,Beauty,482.69,15,5,Europe,UPI,4.4,125,410.29,2051.45,102.5725
201,18-03-2023,1053,Books,165.51,0,2,Middle East,Debit Card,1.8,342,165.51,331.02,16.551
202,18-07-2023,1691,Books,79.35,20,4,Middle East,UPI,1.4,156,63.48,253.92,12.696
203,25-09-2022,2970,Sports,92.41,10,4,Middle East,Debit Card,3.9,457,83.17,332.68,16.634
204,25-05-2023,1003,Books,246.78,5,4,Asia,Cash on Delivery,4.3,355,234.44,937.76,46.888
205,21-01-2023,1256,Home & Kitchen,469.04,5,5,North America,UPI,1.8,87,445.59,2227.95,111.3975
206,22-01-2023,4432,Fashion,450.64,5,1,North America,Credit Card,3.4,191,428.11,428.11,21.4055
207,23-04-2022,1833,Books,95.74,5,4,North America,Wallet,1.1,76,90.95,363.8,18.19
208,05-09-2023,4311,Sports,378.47,15,4,Asia,Debit Card,3.6,349,321.7,1286.8,64.34
209,17-09-2023,3529,Fashion,377.43,20,1,Middle East,Cash on Delivery,1.1,81,301.94,301.94,15.097
210,22-03-2022,2698,Beauty,86.82,10,2,Asia,UPI,1.7,53,78.14,156.28,7.814
211,30-11-2023,3508,Books,152.61,10,1,Middle East,Cash on Delivery,2.3,381,137.35,137.35,6.8675
212,23-04-2022,3896,Electronics,42.64,0,5,Middle East,Cash on Delivery,3.7,374,42.64,213.2,10.66
213,02-01-2022,2161,Sports,42.06,30,4,Asia,Wallet,4.8,269,29.44,117.76,5.888
214,04-10-2023,4522,Electronics,223.84,0,1,Middle East,Wallet,2.5,360,223.84,223.84,11.192
215,08-08-2022,2347,Sports,244.59,5,4,Asia,Credit Card,4.1,169,232.36,929.44,46.472
216,20-07-2023,1472,Electronics,21.21,0,4,North America,Cash on Delivery,2.9,220,21.21,84.84,4.242
217,13-08-2022,2764,Electronics,483.28,0,5,Asia,UPI,2.4,190,483.28,2416.4,120.82
218,20-01-2023,3026,Sports,245.72,5,2,Europe,Wallet,3.2,122,233.43,466.86,23.343
219,07-02-2023,2637,Home & Kitchen,394.98,30,5,Asia,UPI,4.7,8,276.49,1382.45,69.1225
220,30-09-2023,4548,Sports,319.29,5,4,Middle East,Credit Card,2.1,244,303.33,1213.32,60.666
221,10-05-2022,3240,Beauty,311.56,30,5,Asia,Debit Card,1.7,203,218.09,1090.45,54.5225
222,22-02-2022,3354,Books,155.05,0,4,Middle East,Credit Card,3.9,69,155.05,620.2,31.01
223,15-11-2023,4613,Beauty,444.12,10,3,Europe,UPI,1.2,62,399.71,1199.13,59.9565
224,31-12-2023,4878,Sports,153.37,10,1,Middle East,UPI,2.7,18,138.03,138.03,6.9015
225,03-11-2023,1758,Electronics,476,0,4,Middle East,UPI,2.4,238,476,1904,95.2
226,11-12-2023,1905,Sports,24.51,15,5,North America,Credit Card,2.1,464,20.83,104.15,5.2075
227,20-02-2023,3268,Beauty,61.78,30,2,Europe,Wallet,3.4,18,43.25,86.5,4.325
228,04-09-2022,3219,Beauty,364.65,30,2,Asia,Credit Card,2.9,77,255.25,510.5,25.525
229,15-03-2023,2183,Home & Kitchen,306.31,20,4,North America,Cash on Delivery,3.6,93,245.05,980.2,49.01
230,22-07-2022,3219,Sports,359.95,10,2,Europe,Wallet,4.2,296,323.96,647.92,32.396
231,03-07-2022,2086,Electronics,322.6,0,1,North America,Wallet,4.9,496,322.6,322.6,16.13
232,03-05-2022,4644,Fashion,265.97,30,4,Asia,Cash on Delivery,2,307,186.18,744.72,37.236
233,05-02-2023,2088,Beauty,20.44,5,1,Europe,Wallet,4.6,127,19.42,19.42,0.971
234,21-10-2022,2192,Sports,405.41,20,4,North America,UPI,4,250,324.33,1297.32,64.866
235,07-10-2022,3128,Beauty,257.52,10,1,Middle East,UPI,1.8,245,231.77,231.77,11.5885
236,02-09-2023,3806,Electronics,57.38,15,4,Middle East,Cash on Delivery,1.7,17,48.77,195.08,9.754
237,17-07-2022,2291,Home & Kitchen,100.28,20,4,North America,UPI,3.2,115,80.22,320.88,16.044
238,26-05-2023,4451,Sports,332.69,0,2,Asia,Cash on Delivery,4.2,408,332.69,665.38,33.269
239,24-05-2022,4841,Books,43.12,15,1,Asia,Cash on Delivery,3.1,359,36.65,36.65,1.8325
240,01-09-2023,3120,Electronics,435.39,15,4,North America,Debit Card,2.5,357,370.08,1480.32,74.016
241,20-07-2022,1331,Sports,396.41,20,5,Asia,UPI,5,54,317.13,1585.65,79.2825
242,04-05-2022,2211,Books,156.63,10,2,Europe,Cash on Delivery,1.8,364,140.97,281.94,14.097
243,06-07-2022,2048,Fashion,442.34,30,4,Europe,Debit Card,3.7,106,309.64,1238.56,61.928
244,22-11-2022,3275,Books,443.16,5,4,Asia,UPI,3.3,128,421,1684,84.2
245,09-04-2023,2141,Beauty,419.73,0,1,Middle East,UPI,2.4,383,419.73,419.73,20.9865
246,15-12-2022,4516,Home & Kitchen,157.29,5,2,Middle East,UPI,3.5,113,149.43,298.86,14.943
247,22-10-2023,2131,Sports,329.65,0,2,Middle East,Credit Card,3.6,354,329.65,659.3,32.965
248,07-02-2023,3289,Sports,228.45,30,5,North America,Wallet,4.9,49,159.92,799.6,39.98
249,12-12-2022,2634,Fashion,271.75,15,1,Middle East,UPI,3.7,75,230.99,230.99,11.5495
250,26-05-2023,4605,Home & Kitchen,207.8,15,3,Asia,UPI,1.7,169,176.63,529.89,26.4945
251,27-05-2022,4552,Sports,6.97,0,1,Middle East,Wallet,1.7,375,6.97,6.97,0.3485
252,28-05-2022,1502,Home & Kitchen,9.94,15,1,Middle East,Credit Card,2.9,107,8.45,8.45,0.4225
253,12-12-2023,4569,Sports,387.56,20,3,North America,Credit Card,1.5,472,310.05,930.15,46.5075
254,04-05-2023,2079,Books,473.46,20,5,North America,UPI,2.4,290,378.77,1893.85,94.6925
255,02-10-2023,4220,Sports,118.65,30,4,Middle East,Cash on Delivery,4.7,110,83.06,332.24,16.612
256,05-07-2023,2334,Home & Kitchen,274.44,5,2,Middle East,Cash on Delivery,1.4,258,260.72,521.44,26.072
257,04-12-2022,1551,Fashion,156.49,10,5,Europe,Credit Card,3.2,438,140.84,704.2,35.21
258,03-10-2023,4733,Home & Kitchen,241.38,10,1,Middle East,UPI,3.6,418,217.24,217.24,10.862
259,18-04-2023,1923,Fashion,63.48,5,5,Asia,Wallet,3.3,409,60.31,301.55,15.0775
260,31-05-2022,1120,Beauty,364.08,5,5,North America,Credit Card,3.5,226,345.88,1729.4,86.47
261,19-02-2023,2795,Sports,260.55,20,2,Asia,Debit Card,1.5,174,208.44,416.88,20.844
